driver_race,stop_date,stop_time,drugs_related_stop,violation_raw,stop_duration
Білий,2023-09-10,21:19,False,Інше,52 хв
Чорний,2023-05-13,07:54,False,Перевищення швидкості,24 хв
Чорний,2023-12-23,21:26,True,Перевищення швидкості,38 хв
Чорний,2023-02-27,14:22,False,Алкогольне сп`яніння,9 хв
Чорний,2023-05-28,18:29,True,Алкогольне сп`яніння,3 хв
Чорний,2023-11-07,10:07,False,Перевищення швидкості,23 хв
Чорний,2023-11-22,15:52,False,Алкогольне сп`яніння,10 хв
Білий,2023-09-28,02:28,False,Алкогольне сп`яніння,51 хв
Білий,2023-01-12,00:59,False,Алкогольне сп`яніння,57 хв
Білий,2023-01-05,07:01,False,Перевищення швидкості,35 хв
Чорний,2023-04-21,14:56,False,Перевищення швидкості,22 хв
Білий,2023-03-10,06:26,True,Зберігання наркотиків,31 хв
Чорний,2023-05-21,19:14,True,Зберігання наркотиків,54 хв
Чорний,2023-04-01,19:48,False,Алкогольне сп`яніння,13 хв
Чорний,2023-12-18,08:30,False,Алкогольне сп`яніння,19 хв
Білий,2023-01-24,13:03,False,Перевищення швидкості,20 хв
Білий,2023-03-07,13:57,False,Порушення сигналізації,36 хв
Чорний,2023-10-13,22:17,False,Перевищення швидкості,38 хв
Чорний,2023-11-14,04:35,False,Порушення сигналізації,8 хв
Чорний,2023-05-22,17:28,True,Зберігання наркотиків,22 хв
Чорний,2023-03-20,07:05,True,Зберігання наркотиків,56 хв
Чорний,2023-07-23,06:02,True,Перевищення швидкості,13 хв
Чорний,2023-10-09,17:26,True,Алкогольне сп`яніння,33 хв
Білий,2023-04-27,03:25,False,Перевищення швидкості,28 хв
Чорний,2023-06-02,04:50,False,Порушення сигналізації,11 хв
Білий,2023-11-13,04:51,True,Алкогольне сп`яніння,19 хв
Чорний,2023-06-22,17:27,False,Перевищення швидкості,34 хв
Білий,2023-01-18,02:10,False,Інше,33 хв
Білий,2023-01-26,10:57,False,Порушення сигналізації,7 хв
Білий,2023-09-10,11:30,True,Зберігання наркотиків,39 хв
Чорний,2023-06-04,08:48,False,Інше,46 хв
Чорний,2023-02-04,03:50,True,Алкогольне сп`яніння,19 хв
Чорний,2023-04-16,02:14,True,Перевищення швидкості,35 хв
Білий,2023-09-20,02:01,False,Алкогольне сп`яніння,14 хв
Чорний,2023-03-04,16:13,True,Зберігання наркотиків,1 хв
Білий,2023-01-12,09:43,True,Зберігання наркотиків,38 хв
Чорний,2023-09-15,08:45,True,Порушення сигналізації,5 хв
Білий,2023-07-12,10:58,True,Інше,53 хв
Білий,2023-11-17,05:16,False,Зберігання наркотиків,38 хв
Білий,2023-03-12,04:19,True,Зберігання наркотиків,42 хв
Чорний,2023-10-14,22:31,False,Інше,31 хв
Чорний,2023-01-01,10:17,False,Інше,32 хв
Білий,2023-02-27,08:13,False,Зберігання наркотиків,46 хв
Білий,2023-12-16,22:03,True,Алкогольне сп`яніння,12 хв
Білий,2023-03-27,14:32,False,Інше,2 хв
Білий,2023-09-23,21:18,False,Інше,31 хв
Чорний,2023-04-20,05:47,False,Інше,37 хв
Чорний,2023-04-11,04:18,True,Інше,47 хв
Чорний,2023-11-19,15:45,False,Зберігання наркотиків,58 хв
Чорний,2023-07-03,18:16,False,Перевищення швидкості,13 хв
Білий,2023-08-19,22:59,True,Алкогольне сп`яніння,46 хв
Чорний,2023-11-17,04:54,True,Алкогольне сп`яніння,49 хв
Чорний,2023-11-10,21:41,True,Перевищення швидкості,42 хв
Білий,2023-07-17,10:35,True,Алкогольне сп`яніння,8 хв
Чорний,2023-01-05,11:53,False,Алкогольне сп`яніння,34 хв
Білий,2023-03-10,18:24,True,Зберігання наркотиків,28 хв
Білий,2023-08-16,22:59,False,Алкогольне сп`яніння,24 хв
Білий,2023-06-24,03:48,True,Інше,23 хв
Чорний,2023-06-21,04:01,True,Перевищення швидкості,14 хв
Білий,2023-09-24,17:42,True,Алкогольне сп`яніння,56 хв
Чорний,2023-06-04,23:13,False,Порушення сигналізації,21 хв
Білий,2023-05-19,22:45,True,Перевищення швидкості,23 хв
Чорний,2023-10-15,18:05,False,Порушення сигналізації,44 хв
Чорний,2023-05-23,21:47,False,Порушення сигналізації,42 хв
Чорний,2023-02-27,15:48,False,Зберігання наркотиків,43 хв
Чорний,2023-11-26,22:28,True,Порушення сигналізації,15 хв
Чорний,2023-08-23,17:26,False,Інше,45 хв
Білий,2023-08-02,16:13,False,Порушення сигналізації,21 хв
Чорний,2023-02-28,04:20,False,Зберігання наркотиків,4 хв
Білий,2023-12-19,20:58,True,Зберігання наркотиків,32 хв
